"","Country","Year","KWH","CO2","Category_Rollup"
"343","Azerbaijan",1993,2147059004140.94,588932864096.142,"Total"
"344","Azerbaijan",1994,2087992894676.49,583985524997.373,"Total"
"345","Azerbaijan",1995,2105052451982.37,579131232986.987,"Total"
"346","Azerbaijan",1996,2038020250689.64,572654881030.114,"Total"
"347","Azerbaijan",1997,11813068143355.2,2565611287029.74,"Total"
"348","Azerbaijan",1998,11779244086446.1,2567347190914.84,"Total"
"349","Azerbaijan",1999,11772707718643.1,2565671893008.3,"Total"
"350","Azerbaijan",2000,11778628750742.1,2567176921823.61,"Total"
"351","Azerbaijan",2001,11470082910559.6,3262559477026.12,"Total"
"352","Azerbaijan",2002,11470006772494.6,3262482695595.07,"Total"
"353","Azerbaijan",2003,11480151776020.5,3264716212249.54,"Total"
"354","Azerbaijan",2004,11493974271809.6,3267611126709.93,"Total"
"355","Azerbaijan",2005,25974132562122.6,6211019686545.87,"Total"
"356","Azerbaijan",2006,11418025685674.6,3244448739209.46,"Total"
"357","Azerbaijan",2007,25957082829274.1,6216886541264.95,"Total"
"358","Azerbaijan",2008,26101803720170,6237425994869.8,"Total"
"359","Azerbaijan",2009,11542602175234.6,3267989984503.47,"Total"
"360","Azerbaijan",2010,11582649724140,3276462663047.66,"Total"
"361","Azerbaijan",2011,11633963945588.3,3291741174141.14,"Total"
"362","Azerbaijan",2012,11649797100949.6,3295062528592.71,"Total"
"363","Azerbaijan",2013,11675526911243.5,3300652956061,"Total"
"364","Azerbaijan",2014,23865906701210.9,5795886106375.96,"Total"
"365","Bahamas",1990,46176048291.6,12923744868.7742,"Total"
"366","Bahamas",1991,39912904244.2,11133518965.5102,"Total"
"367","Bahamas",1992,36397178925.4,10124847728.1428,"Total"
"368","Bahamas",1993,35011787480.51,9730168515.19502,"Total"
"369","Bahamas",1994,34078839435.53,9455961370.42327,"Total"
"370","Bahamas",1995,32176587879.33,8904375449.78868,"Total"
"371","Bahamas",1996,29917419359.73,8256259449.69008,"Total"
"372","Bahamas",1997,26830976532,7363437014.5156,"Total"
"373","Bahamas",1998,24394696650,6649206133.1616,"Total"
"374","Bahamas",1999,21821455560.6,5901680559.4396,"Total"
"375","Bahamas",2000,19740159340.4,5295242829.842,"Total"
"376","Bahamas",2001,17693410389.82,4705675637.68295,"Total"
"377","Bahamas",2002,16166741982.193,4265097767.05782,"Total"
"378","Bahamas",2003,15377237854.316,4049526060.31099,"Total"
"379","Bahamas",2004,14153084781.8032,3699091849.137,"Total"
"380","Bahamas",2005,14130292205.9211,3657727504.69044,"Total"
"381","Bahamas",2006,13885827097.8603,3578708950.17498,"Total"
"382","Bahamas",2007,13912394790.7306,3564527340.00873,"Total"
"383","Bahamas",2008,13255908549.6253,3359815915.30383,"Total"
"384","Bahamas",2009,11874424631.3001,3001487930.0091,"Total"
"385","Bahamas",2010,12157047200.8678,3103197785.04516,"Total"
"386","Bahamas",2011,12633268076.6775,3230074243.12606,"Total"
"387","Bahamas",2012,13504593845.2842,3464776819.1006,"Total"
"388","Bahamas",2013,18027562409.345,4666377786.45526,"Total"
"389","Bahamas",2014,14768973391.555,3786512695.81931,"Total"
"390","Bahrain",1990,2224971509977.99,475941613442.964,"Total"
"391","Bahrain",1991,593418178570.92,158431808427.466,"Total"
"392","Bahrain",1992,603077123274.14,160893273530.756,"Total"
"393","Bahrain",1993,2312163645714.17,509416869362.711,"Total"
"394","Bahrain",1994,606361432875.436,160760517223.628,"Total"
"395","Bahrain",1995,615310538240.19,162797721064.328,"Total"
"396","Bahrain",1996,626682609425.364,165639040315.559,"Total"
"397","Bahrain",1997,2102911172079.21,466899101799.004,"Total"
"398","Bahrain",1998,2103515763394.35,467070478790.854,"Total"
"399","Bahrain",1999,2004685658320.49,438758094695.975,"Total"
"400","Bahrain",2000,2001070607829.41,437776414143.578,"Total"
"401","Bahrain",2001,464482596155.87,120346519328.841,"Total"
"402","Bahrain",2002,467195748545.496,120926722811.753,"Total"
"403","Bahrain",2003,473239030864.42,122420658706.723,"Total"
"404","Bahrain",2004,480549662516.177,124075293632.166,"Total"
"405","Bahrain",2005,1371497216968.06,305765378419.847,"Total"
"406","Bahrain",2006,483138112666.201,123785589680.597,"Total"
"407","Bahrain",2007,1390014707679.53,309512640129.683,"Total"
"408","Bahrain",2008,1378156402368.58,306814769840.63,"Total"
"409","Bahrain",2009,2245779996529.44,621344089877.581,"Total"
"410","Bahrain",2010,2252967995331.48,622990158306.524,"Total"
"411","Bahrain",2011,2246353466890.55,621407517605.31,"Total"
"412","Bahrain",2012,2265140378234.9,625874160462.759,"Total"
"413","Bahrain",2013,2287541928354.94,630041757316.28,"Total"
"414","Bahrain",2014,2249879158891.55,483914169441.103,"Total"
"415","Bangladesh",1990,13675419799324.8,4061526007419.79,"Total"
"416","Bangladesh",1991,510191257082.867,185138177728.986,"Total"
"417","Bangladesh",1992,523135061204.324,188639382959.63,"Total"
"418","Bangladesh",1993,13801763433612.4,4090009723162.11,"Total"
"419","Bangladesh",1994,525871999021.748,188739564799.574,"Total"
"420","Bangladesh",1995,543656048513.104,193326513723.27,"Total"
"421","Bangladesh",1996,541088927500.336,193114078160.086,"Total"
"422","Bangladesh",1997,4354608043831.26,1107177567151.29,"Total"
"423","Bangladesh",1998,4347467242560.08,1103389543791.16,"Total"
"424","Bangladesh",1999,4398601141002.27,1118149728081.64,"Total"
"425","Bangladesh",2000,4406503549607.41,1120762106686.33,"Total"
"426","Bangladesh",2001,4441126911785.94,1130595624048.28,"Total"
"427","Bangladesh",2002,4444797907374.26,1131501816367.47,"Total"
"428","Bangladesh",2003,1451937833842.56,520787423733.289,"Total"
"429","Bangladesh",2004,1466586270071.6,523907773919.017,"Total"
"430","Bangladesh",2005,5263614273058.74,1163630851508.95,"Total"
"431","Bangladesh",2006,700502280577.328,232122908782.246,"Total"
"432","Bangladesh",2007,4786921010700.55,1066618085666.49,"Total"
"433","Bangladesh",2008,6651267639834.11,1739533272035.29,"Total"
"434","Bangladesh",2009,747667371226.89,241805602492,"Total"
"435","Bangladesh",2010,783455334011.324,249669076901.142,"Total"
"436","Bangladesh",2011,797086079825.666,252823691344.719,"Total"
"437","Bangladesh",2012,821961479229.176,258695399375.247,"Total"
"438","Bangladesh",2013,837169750883.062,261871297579.706,"Total"
"439","Bangladesh",2014,29664271369256.3,9421966949467.93,"Total"
"440","Barbados",1990,18252905461.2876,4929626570.81125,"Total"
"441","Barbados",1991,18837372299.4696,5091626274.78841,"Total"
"442","Barbados",1992,18158226076.3684,4928501107.25485,"Total"
"443","Barbados",1993,18366273051.111,4993271685.64058,"Total"
"444","Barbados",1994,18050101860.6718,4891603445.72776,"Total"
"445","Barbados",1995,18381929261.1918,4970542490.19077,"Total"
"446","Barbados",1996,18747097743.03,5057227620.83285,"Total"
"447","Barbados",1997,19405182988.8702,5225307868.2584,"Total"
"448","Barbados",1998,19601455738.94,5286685500.14037,"Total"
"449","Barbados",1999,20010690247.5496,5371727251.24717,"Total"
"450","Barbados",2000,20135627296.2593,5399627964.33218,"Total"
"451","Barbados",2001,19955587684.8226,5374172042.08514,"Total"
"452","Barbados",2002,19818598170.1142,5341619582.91717,"Total"
"453","Barbados",2003,19894020518.6226,5357927092.13186,"Total"
"454","Barbados",2004,19981682326.9918,5377152395.3155,"Total"
"455","Barbados",2005,20202152235.9115,5424389684.07424,"Total"
"456","Barbados",2006,14382964033.7709,3758538339.82541,"Total"
"457","Barbados",2007,13132523835.4751,3287796653.32613,"Total"
"458","Barbados",2008,12899477669.1427,3321195255.46385,"Total"
"459","Barbados",2009,13499133916.9828,3503241051.53489,"Total"
"460","Barbados",2010,14128971723.886,3687442348.02839,"Total"
"461","Barbados",2011,15485051819.8743,4107440025.53507,"Total"
"462","Barbados",2012,15113148211.1602,4007609123.78981,"Total"
"463","Barbados",2013,14917698860.2581,3976751368.44775,"Total"
"464","Barbados",2014,10452802951.1707,2674468838.6263,"Total"
"465","Belarus",1992,1129411673605.35,301470315859.326,"Total"
"466","Belarus",1993,1049453673369.13,278457295646.318,"Total"
"467","Belarus",1994,983809769602.884,264607254063.006,"Total"
"468","Belarus",1995,884339770542.63,235867570405.798,"Total"
"469","Belarus",1996,893208568631.155,240546037282.504,"Total"
"470","Belarus",1997,5695468630445.83,2068387841534.57,"Total"
"471","Belarus",1998,5673896875865.7,2065096280830.51,"Total"
"472","Belarus",1999,5678729803899.8,2066092151306.5,"Total"
"473","Belarus",2000,5706094076526.5,2074137590441.89,"Total"
"474","Belarus",2001,5712991442328.22,2076382400255.09,"Total"
"475","Belarus",2002,5735807337235.46,2082596504102.36,"Total"
"476","Belarus",2003,874287729975.523,232627678261.908,"Total"
"477","Belarus",2004,923825756290.647,244461704448.434,"Total"
"478","Belarus",2005,12391859993971.6,3515802717402.57,"Total"
"479","Belarus",2006,979968737259.851,260430994431.793,"Total"
"480","Belarus",2007,976931735011.374,259820446519.598,"Total"
"481","Belarus",2008,12819371156711.6,3653397168750.95,"Total"
"482","Belarus",2009,943877467291.217,253323094763.952,"Total"
"483","Belarus",2010,950881019064.191,252067534259.135,"Total"
"484","Belarus",2011,989574167454.035,264756539278.214,"Total"
"485","Belarus",2012,1030316687247.02,276680078965.367,"Total"
"486","Belarus",2013,990391316783.217,264631267283.092,"Total"
"487","Belarus",2014,6831079903539.26,2176105065162.24,"Total"
"488","Belgium",1990,18342109600846.9,5937109292814.28,"Total"
"489","Belgium",1991,1311975223511.01,355238099486.063,"Total"
"490","Belgium",1992,1303674732122.15,351320450956.717,"Total"
"491","Belgium",1993,1265205465365.23,338450236286.188,"Total"
"492","Belgium",1994,1276894475502.97,340663203857.93,"Total"
"493","Belgium",1995,1275327671838.29,340540385132.844,"Total"
"494","Belgium",1996,1370942594474.9,364512106420.02,"Total"
"495","Belgium",1997,1390272699313.78,368358216738.02,"Total"
"496","Belgium",1998,1445158598329.3,382911776422.698,"Total"
"497","Belgium",1999,1419972636590.51,373170751870.688,"Total"
"498","Belgium",2000,1491790704394.59,393926048099.612,"Total"
"499","Belgium",2001,1578217461279.2,418842288817.183,"Total"
"500","Belgium",2002,1680469214459.6,442778169046.951,"Total"
"501","Belgium",2003,1640728435497.2,431821848420.156,"Total"
"502","Belgium",2004,1633213171836.47,429905282960.61,"Total"
"503","Belgium",2005,1550202796116.1,407508089153.716,"Total"
"504","Belgium",2006,1517570310931.54,398930746862.301,"Total"
"505","Belgium",2007,1550062141438.72,407129278660.602,"Total"
"506","Belgium",2008,1554357033890.83,408646342299.065,"Total"
"507","Belgium",2009,1511750917807.43,390662381569.005,"Total"
"508","Belgium",2010,1555351218777.93,401953886094.837,"Total"
"509","Belgium",2011,1488950190450.09,386614288053.601,"Total"
"510","Belgium",2012,1476195354031.15,389158154614.196,"Total"
"511","Belgium",2013,1475390402097.62,388494920065.772,"Total"
"512","Belgium",2014,34811897645111.8,11307574397139.4,"Total"
"513","Belize",1990,3680593888.01,968685552.296795,"Total"
"514","Belize",1991,4150748752.12,1078051269.54346,"Total"
"515","Belize",1992,3918140440.52,1036671278.12334,"Total"
"516","Belize",1993,4019769896.31,1048396555.66051,"Total"
"517","Belize",1994,4051313581.01,1057056105.44863,"Total"
"518","Belize",1995,4058428746.96,1043058466.84588,"Total"
"519","Belize",1996,3825942999.82,979250671.837888,"Total"
"520","Belize",1997,6315767759.77,1114510567.59197,"Total"
"521","Belize",1998,4290468468.16,1082149184.54128,"Total"
"522","Belize",1999,4227761461.55,1060823112.02599,"Total"
"523","Belize",2000,4499893597.00444,1125728668.69768,"Total"
"524","Belize",2001,4504298457.55,1150837928.5086,"Total"
"525","Belize",2002,4489568291.02146,1142778946.256,"Total"
"526","Belize",2003,4505944630.22693,1159965094.1085,"Total"
"527","Belize",2004,4463132510.39551,1126934907.16344,"Total"
"528","Belize",2005,5429565812.85498,1172829817.92043,"Total"
"529","Belize",2006,7036988179.67147,1574637086.9041,"Total"
"530","Belize",2007,17195691258.8333,4510901371.23305,"Total"
"531","Belize",2008,16958050416.6569,4463279196.41895,"Total"
"532","Belize",2009,16193382182.7659,4505418365.38863,"Total"
"533","Belize",2010,16696270331.6393,4593359236.10515,"Total"
"534","Belize",2011,17016891150.1978,4652490774.24803,"Total"
"535","Belize",2012,16633823959.512,4542409595.65094,"Total"
"536","Belize",2013,16724436926.82,4573726592.16141,"Total"
"537","Belize",2014,7852391666.48661,2052828094.43611,"Total"
"538","Benin",1990,119459182585.294,42478276020.7547,"Total"
"539","Benin",1991,133696693248.789,46742268765.8919,"Total"
"540","Benin",1992,135967210945.957,47595066899.6719,"Total"
"541","Benin",1993,141157705482.171,48599977588.1261,"Total"
"542","Benin",1994,141339010018.258,49512120365.3739,"Total"
"543","Benin",1995,156001879343.465,52480835722.003,"Total"
"544","Benin",1996,147943149637.188,52046182963.2095,"Total"
"545","Benin",1997,159763959526.677,53901687031.5595,"Total"
"546","Benin",1998,158786926348.717,53495925155.9425,"Total"
"547","Benin",1999,135350082018.925,45659430661.4316,"Total"
"548","Benin",2000,139771541152.439,43325192689.8469,"Total"
"549","Benin",2001,145121515632.667,45047516486.1261,"Total"
"550","Benin",2002,171428030807.173,51049267949.2447,"Total"
"551","Benin",2003,107318992100.654,38805360650.936,"Total"
"552","Benin",2004,111654682301.094,40248008930.2967,"Total"
"553","Benin",2005,125907957390.43,43201516710.902,"Total"
"554","Benin",2006,122739948875.586,44458152964.1585,"Total"
"555","Benin",2007,139025738559.549,48469449403.3728,"Total"
"556","Benin",2008,146217125490.276,50237233476.3853,"Total"
"557","Benin",2009,136080822992.295,49093439232.3638,"Total"
"558","Benin",2010,141555121768.967,50916053876.7556,"Total"
"559","Benin",2011,133499433027.956,48913755451.9244,"Total"
"560","Benin",2012,137636133339.258,50382963622.7905,"Total"
"561","Benin",2013,142354213418.315,52004878399.0024,"Total"
"562","Benin",2014,171791718297.309,59758370671.3902,"Total"
"563","Bermuda",1990,2832782849.2,709487602.995712,"Total"
"564","Bermuda",1991,3050530780.4,760942362.475712,"Total"
"565","Bermuda",1992,2697808267.2,667078953.186824,"Total"
"566","Bermuda",1993,3015780742.2,755179808.879008,"Total"
"567","Bermuda",1994,3007780723,751740165.65352,"Total"
"568","Bermuda",1995,3004342275.8,752027604.43516,"Total"
"569","Bermuda",1996,2999564485.4,751279374.0828,"Total"
"570","Bermuda",1997,2991786695,749711143.73044,"Total"
"571","Bermuda",1998,2975130015,746946955.961536,"Total"
"572","Bermuda",1999,2986214334.8,749441969.032904,"Total"
"573","Bermuda",2000,3072103238,769123559.701728,"Total"
"574","Bermuda",2001,3125166817.6,783590486.234552,"Total"
"575","Bermuda",2002,3322831576.8,833410916.870832,"Total"
"576","Bermuda",2003,3328343570,835615378.063112,"Total"
"577","Bermuda",2004,3421496412.7,862326317.199848,"Total"
"578","Bermuda",2005,3590243737.12,905893981.201512,"Total"
"579","Bermuda",2006,3954766227.76,1002303349.2605,"Total"
"580","Bermuda",2007,4660860407.154,1191814294.2222,"Total"
"581","Bermuda",2008,4481826957.782,1143646767.59836,"Total"
"582","Bermuda",2009,3977715331.6696,998609051.894088,"Total"
"583","Bermuda",2010,4236245604.09471,1072968554.49516,"Total"
"584","Bermuda",2011,3482781854.15887,874553641.386207,"Total"
"585","Bermuda",2012,4004505364.8123,1011424395.27941,"Total"
"586","Bermuda",2013,3427847851.40952,867113175.331701,"Total"
"587","Bermuda",2014,3698239120.0097,930362062.492528,"Total"
"588","Bhutan",1990,45378625637.182,17057719863.4332,"Total"
"589","Bhutan",1991,45544023435.366,17121579878.5975,"Total"
"590","Bhutan",1992,45904209537.184,17245406692.7003,"Total"
"591","Bhutan",1993,46012342697.67,17238886757.4579,"Total"
"592","Bhutan",1994,46198564457.098,17300674237.5505,"Total"
"593","Bhutan",1995,46392457523.85,17388083972.0156,"Total"
"594","Bhutan",1996,47163539326.41,17548130001.8334,"Total"
"595","Bhutan",1997,47674298562.41,17793823647.1642,"Total"
"596","Bhutan",1998,48682282648.162,18200160493.1255,"Total"
"597","Bhutan",1999,49550621913.014,18537243540.0501,"Total"
"598","Bhutan",2000,50485561152.96,18892676099.9412,"Total"
"599","Bhutan",2001,51585409498.784,19214334499.3999,"Total"
"600","Bhutan",2002,52547318311.542,19528749796.2084,"Total"
"601","Bhutan",2003,53469423487.871,19770253064.7798,"Total"
"602","Bhutan",2004,53791025705.226,19972269640.0021,"Total"
"603","Bhutan",2005,318359721019.389,25303373390.0906,"Total"
"604","Bhutan",2006,58028728090.814,20770152906.1023,"Total"
"605","Bhutan",2007,61036744152.916,21162740406.1507,"Total"
"606","Bhutan",2008,325375808386.966,26386302584.3102,"Total"
"607","Bhutan",2009,62688694947.348,21646494567.4755,"Total"
"608","Bhutan",2010,64402360019.85,22132323985.6688,"Total"
"609","Bhutan",2011,65277776446.384,22521832189.1886,"Total"
"610","Bhutan",2012,65711696155.846,22761369650.9386,"Total"
"611","Bhutan",2013,67064994912.016,22985272033.9262,"Total"
"612","Bhutan",2014,67053972948.45,23222274583.0617,"Total"
