,Country,Year,KWH,CO2,Category_Rollup
407,Bahrain,2007,1.39001E+12,3.09513E+11,Total
408,Bahrain,2008,1.37816E+12,3.06815E+11,Total
409,Bahrain,2009,2.24578E+12,6.21344E+11,Total
410,Bahrain,2010,2.25297E+12,6.2299E+11,Total
411,Bahrain,2011,2.24635E+12,6.21408E+11,Total
412,Bahrain,2012,2.26514E+12,6.25874E+11,Total
413,Bahrain,2013,2.28754E+12,6.30042E+11,Total
414,Bahrain,2014,2.24988E+12,4.83914E+11,Total
415,Bangladesh,1990,1.36754E+13,4.06153E+12,Total
416,Bangladesh,1991,5.10191E+11,1.85138E+11,Total
417,Bangladesh,1992,5.23135E+11,1.88639E+11,Total
418,Bangladesh,1993,1.38018E+13,4.09001E+12,Total
419,Bangladesh,1994,5.25872E+11,1.8874E+11,Total
420,Bangladesh,1995,5.43656E+11,1.93327E+11,Total
421,Bangladesh,1996,5.41089E+11,1.93114E+11,Total
422,Bangladesh,1997,4.35461E+12,1.10718E+12,Total
423,Bangladesh,1998,4.34747E+12,1.10339E+12,Total
424,Bangladesh,1999,4.3986E+12,1.11815E+12,Total
425,Bangladesh,2000,4.4065E+12,1.12076E+12,Total
426,Bangladesh,2001,4.44113E+12,1.1306E+12,Total
427,Bangladesh,2002,4.4448E+12,1.1315E+12,Total
428,Bangladesh,2003,1.45194E+12,5.20787E+11,Total
429,Bangladesh,2004,1.46659E+12,5.23908E+11,Total
430,Bangladesh,2005,5.26361E+12,1.16363E+12,Total
431,Bangladesh,2006,7.00502E+11,2.32123E+11,Total
432,Bangladesh,2007,4.78692E+12,1.06662E+12,Total
433,Bangladesh,2008,6.65127E+12,1.73953E+12,Total
434,Bangladesh,2009,7.47667E+11,2.41806E+11,Total
435,Bangladesh,2010,7.83455E+11,2.49669E+11,Total
436,Bangladesh,2011,7.97086E+11,2.52824E+11,Total
437,Bangladesh,2012,8.21961E+11,2.58695E+11,Total
438,Bangladesh,2013,8.3717E+11,2.61871E+11,Total
439,Bangladesh,2014,2.96643E+13,9.42197E+12,Total
440,Barbados,1990,18252905461,4929626571,Total
441,Barbados,1991,18837372299,5091626275,Total
442,Barbados,1992,18158226076,4928501107,Total
443,Barbados,1993,18366273051,4993271686,Total
444,Barbados,1994,18050101861,4891603446,Total
445,Barbados,1995,18381929261,4970542490,Total
446,Barbados,1996,18747097743,5057227621,Total
447,Barbados,1997,19405182989,5225307868,Total
448,Barbados,1998,19601455739,5286685500,Total
449,Barbados,1999,20010690248,5371727251,Total
450,Barbados,2000,20135627296,5399627964,Total
451,Barbados,2001,19955587685,5374172042,Total
452,Barbados,2002,19818598170,5341619583,Total
453,Barbados,2003,19894020519,5357927092,Total
454,Barbados,2004,19981682327,5377152395,Total
455,Barbados,2005,20202152236,5424389684,Total
456,Barbados,2006,14382964034,3758538340,Total
457,Barbados,2007,13132523835,3287796653,Total
458,Barbados,2008,12899477669,3321195255,Total
459,Barbados,2009,13499133917,3503241052,Total
460,Barbados,2010,14128971724,3687442348,Total
461,Barbados,2011,15485051820,4107440026,Total
462,Barbados,2012,15113148211,4007609124,Total
463,Barbados,2013,14917698860,3976751368,Total
464,Barbados,2014,10452802951,2674468839,Total
465,Belarus,1992,1.12941E+12,3.0147E+11,Total
466,Belarus,1993,1.04945E+12,2.78457E+11,Total
467,Belarus,1994,9.8381E+11,2.64607E+11,Total
468,Belarus,1995,8.8434E+11,2.35868E+11,Total
469,Belarus,1996,8.93209E+11,2.40546E+11,Total
470,Belarus,1997,5.69547E+12,2.06839E+12,Total
471,Belarus,1998,5.6739E+12,2.0651E+12,Total
472,Belarus,1999,5.67873E+12,2.06609E+12,Total
473,Belarus,2000,5.70609E+12,2.07414E+12,Total
474,Belarus,2001,5.71299E+12,2.07638E+12,Total
475,Belarus,2002,5.73581E+12,2.0826E+12,Total
476,Belarus,2003,8.74288E+11,2.32628E+11,Total
477,Belarus,2004,9.23826E+11,2.44462E+11,Total
478,Belarus,2005,1.23919E+13,3.5158E+12,Total
479,Belarus,2006,9.79969E+11,2.60431E+11,Total
480,Belarus,2007,9.76932E+11,2.5982E+11,Total
481,Belarus,2008,1.28194E+13,3.6534E+12,Total
482,Belarus,2009,9.43877E+11,2.53323E+11,Total
483,Belarus,2010,9.50881E+11,2.52068E+11,Total
484,Belarus,2011,9.89574E+11,2.64757E+11,Total
485,Belarus,2012,1.03032E+12,2.7668E+11,Total
486,Belarus,2013,9.90391E+11,2.64631E+11,Total
487,Belarus,2014,6.83108E+12,2.17611E+12,Total
488,Belgium,1990,1.83421E+13,5.93711E+12,Total
489,Belgium,1991,1.31198E+12,3.55238E+11,Total
490,Belgium,1992,1.30367E+12,3.5132E+11,Total
491,Belgium,1993,1.26521E+12,3.3845E+11,Total
492,Belgium,1994,1.27689E+12,3.40663E+11,Total
493,Belgium,1995,1.27533E+12,3.4054E+11,Total
494,Belgium,1996,1.37094E+12,3.64512E+11,Total
495,Belgium,1997,1.39027E+12,3.68358E+11,Total
496,Belgium,1998,1.44516E+12,3.82912E+11,Total
497,Belgium,1999,1.41997E+12,3.73171E+11,Total
498,Belgium,2000,1.49179E+12,3.93926E+11,Total
499,Belgium,2001,1.57822E+12,4.18842E+11,Total
500,Belgium,2002,1.68047E+12,4.42778E+11,Total
501,Belgium,2003,1.64073E+12,4.31822E+11,Total
502,Belgium,2004,1.63321E+12,4.29905E+11,Total
503,Belgium,2005,1.5502E+12,4.07508E+11,Total
504,Belgium,2006,1.51757E+12,3.98931E+11,Total
505,Belgium,2007,1.55006E+12,4.07129E+11,Total
506,Belgium,2008,1.55436E+12,4.08646E+11,Total
507,Belgium,2009,1.51175E+12,3.90662E+11,Total
508,Belgium,2010,1.55535E+12,4.01954E+11,Total
509,Belgium,2011,1.48895E+12,3.86614E+11,Total
510,Belgium,2012,1.4762E+12,3.89158E+11,Total
511,Belgium,2013,1.47539E+12,3.88495E+11,Total
512,Belgium,2014,3.48119E+13,1.13076E+13,Total
513,Belize,1990,3680593888,968685552.3,Total
514,Belize,1991,4150748752,1078051270,Total
515,Belize,1992,3918140441,1036671278,Total
516,Belize,1993,4019769896,1048396556,Total
517,Belize,1994,4051313581,1057056105,Total
518,Belize,1995,4058428747,1043058467,Total
519,Belize,1996,3825943000,979250671.8,Total
520,Belize,1997,6315767760,1114510568,Total
521,Belize,1998,4290468468,1082149185,Total
522,Belize,1999,4227761462,1060823112,Total
523,Belize,2000,4499893597,1125728669,Total
524,Belize,2001,4504298458,1150837929,Total
525,Belize,2002,4489568291,1142778946,Total
526,Belize,2003,4505944630,1159965094,Total
527,Belize,2004,4463132510,1126934907,Total
528,Belize,2005,5429565813,1172829818,Total
529,Belize,2006,7036988180,1574637087,Total
530,Belize,2007,17195691259,4510901371,Total
531,Belize,2008,16958050417,4463279196,Total
532,Belize,2009,16193382183,4505418365,Total
533,Belize,2010,16696270332,4593359236,Total
534,Belize,2011,17016891150,4652490774,Total
535,Belize,2012,16633823960,4542409596,Total
536,Belize,2013,16724436927,4573726592,Total
537,Belize,2014,7852391666,2052828094,Total
538,Benin,1990,1.19459E+11,42478276021,Total
539,Benin,1991,1.33697E+11,46742268766,Total
540,Benin,1992,1.35967E+11,47595066900,Total
541,Benin,1993,1.41158E+11,48599977588,Total
542,Benin,1994,1.41339E+11,49512120365,Total
543,Benin,1995,1.56002E+11,52480835722,Total
544,Benin,1996,1.47943E+11,52046182963,Total
545,Benin,1997,1.59764E+11,53901687032,Total
546,Benin,1998,1.58787E+11,53495925156,Total
547,Benin,1999,1.3535E+11,45659430661,Total
548,Benin,2000,1.39772E+11,43325192690,Total
549,Benin,2001,1.45122E+11,45047516486,Total
550,Benin,2002,1.71428E+11,51049267949,Total
551,Benin,2003,1.07319E+11,38805360651,Total
552,Benin,2004,1.11655E+11,40248008930,Total
553,Benin,2005,1.25908E+11,43201516711,Total
554,Benin,2006,1.2274E+11,44458152964,Total
555,Benin,2007,1.39026E+11,48469449403,Total
556,Benin,2008,1.46217E+11,50237233476,Total
557,Benin,2009,1.36081E+11,49093439232,Total
558,Benin,2010,1.41555E+11,50916053877,Total
559,Benin,2011,1.33499E+11,48913755452,Total
560,Benin,2012,1.37636E+11,50382963623,Total
561,Benin,2013,1.42354E+11,52004878399,Total
562,Benin,2014,1.71792E+11,59758370671,Total
563,Bermuda,1990,2832782849,709487603,Total
564,Bermuda,1991,3050530780,760942362.5,Total
565,Bermuda,1992,2697808267,667078953.2,Total
566,Bermuda,1993,3015780742,755179808.9,Total
567,Bermuda,1994,3007780723,751740165.7,Total
568,Bermuda,1995,3004342276,752027604.4,Total
569,Bermuda,1996,2999564485,751279374.1,Total
570,Bermuda,1997,2991786695,749711143.7,Total
571,Bermuda,1998,2975130015,746946956,Total
572,Bermuda,1999,2986214335,749441969,Total
573,Bermuda,2000,3072103238,769123559.7,Total
574,Bermuda,2001,3125166818,783590486.2,Total
575,Bermuda,2002,3322831577,833410916.9,Total
576,Bermuda,2003,3328343570,835615378.1,Total
577,Bermuda,2004,3421496413,862326317.2,Total
578,Bermuda,2005,3590243737,905893981.2,Total
579,Bermuda,2006,3954766228,1002303349,Total
580,Bermuda,2007,4660860407,1191814294,Total
581,Bermuda,2008,4481826958,1143646768,Total
582,Bermuda,2009,3977715332,998609051.9,Total
583,Bermuda,2010,4236245604,1072968554,Total
584,Bermuda,2011,3482781854,874553641.4,Total
585,Bermuda,2012,4004505365,1011424395,Total
586,Bermuda,2013,3427847851,867113175.3,Total
587,Bermuda,2014,3698239120,930362062.5,Total
588,Bhutan,1990,45378625637,17057719863,Total
589,Bhutan,1991,45544023435,17121579879,Total
590,Bhutan,1992,45904209537,17245406693,Total
591,Bhutan,1993,46012342698,17238886757,Total
592,Bhutan,1994,46198564457,17300674238,Total
593,Bhutan,1995,46392457524,17388083972,Total
594,Bhutan,1996,47163539326,17548130002,Total
595,Bhutan,1997,47674298562,17793823647,Total
596,Bhutan,1998,48682282648,18200160493,Total
597,Bhutan,1999,49550621913,18537243540,Total
598,Bhutan,2000,50485561153,18892676100,Total
599,Bhutan,2001,51585409499,19214334499,Total
600,Bhutan,2002,52547318312,19528749796,Total
601,Bhutan,2003,53469423488,19770253065,Total
602,Bhutan,2004,53791025705,19972269640,Total
603,Bhutan,2005,3.1836E+11,25303373390,Total
604,Bhutan,2006,58028728091,20770152906,Total
605,Bhutan,2007,61036744153,21162740406,Total
606,Bhutan,2008,3.25376E+11,26386302584,Total
607,Bhutan,2009,62688694947,21646494567,Total
608,Bhutan,2010,64402360020,22132323986,Total
609,Bhutan,2011,65277776446,22521832189,Total
610,Bhutan,2012,65711696156,22761369651,Total
611,Bhutan,2013,67064994912,22985272034,Total
612,Bhutan,2014,67053972948,23222274583,Total
613,Bolivia (Plur. State of),1990,1.61938E+12,3.59476E+11,Total
614,Bolivia (Plur. State of),1991,3.1075E+11,84392619224,Total
615,Bolivia (Plur. State of),1992,3.13116E+11,84948120369,Total
616,Bolivia (Plur. State of),1993,1.74071E+12,3.53315E+11,Total
617,Bolivia (Plur. State of),1994,3.17847E+11,86099683716,Total
618,Bolivia (Plur. State of),1995,1.74498E+12,3.54439E+11,Total
619,Bolivia (Plur. State of),1996,3.20785E+11,86898089988,Total
620,Bolivia (Plur. State of),1997,1.84156E+12,3.63848E+11,Total
621,Bolivia (Plur. State of),1998,1.66843E+12,3.60673E+11,Total
622,Bolivia (Plur. State of),1999,1.69004E+12,3.66844E+11,Total
623,Bolivia (Plur. State of),2000,1.68954E+12,3.66716E+11,Total
624,Bolivia (Plur. State of),2001,8.30585E+11,2.31346E+11,Total
625,Bolivia (Plur. State of),2002,8.51236E+11,2.35492E+11,Total
626,Bolivia (Plur. State of),2003,8.66358E+11,2.38751E+11,Total
627,Bolivia (Plur. State of),2004,8.97898E+11,2.45233E+11,Total
628,Bolivia (Plur. State of),2005,8.9462E+12,1.85638E+12,Total
629,Bolivia (Plur. State of),2006,8.98374E+11,2.4387E+11,Total
630,Bolivia (Plur. State of),2007,8.92259E+12,1.88209E+12,Total
631,Bolivia (Plur. State of),2008,8.59216E+12,1.78162E+12,Total
632,Bolivia (Plur. State of),2009,8.60505E+11,2.33509E+11,Total
633,Bolivia (Plur. State of),2010,8.87194E+11,2.39109E+11,Total
634,Bolivia (Plur. State of),2011,9.04342E+11,2.42874E+11,Total
635,Bolivia (Plur. State of),2012,9.35145E+11,2.49398E+11,Total
636,Bolivia (Plur. State of),2013,9.63964E+11,2.55291E+11,Total
637,Bolivia (Plur. State of),2014,3.4087E+12,7.25713E+11,Total
638,"Bonaire, St Eustatius, Saba",2012,3942434748,1084321531,Total
639,"Bonaire, St Eustatius, Saba",2013,4050179276,1113994017,Total
640,"Bonaire, St Eustatius, Saba",2014,4050179276,1113994017,Total
641,Bosnia and Herzegovina,1992,78144946218,22963045930,Total
642,Bosnia and Herzegovina,1993,85005646840,19484172921,Total
643,Bosnia and Herzegovina,1994,20569683010,4747559672,Total
644,Bosnia and Herzegovina,1995,43790366463,5493624209,Total
645,Bosnia and Herzegovina,1996,27048085680,5946819252,Total
646,Bosnia and Herzegovina,1997,80718282410,15475645766,Total
647,Bosnia and Herzegovina,1998,61581983923,17648013346,Total
648,Bosnia and Herzegovina,1999,61733325575,17377966797,Total
649,Bosnia and Herzegovina,2000,88618300067,24551517802,Total
650,Bosnia and Herzegovina,2001,88185800191,24453449751,Total
651,Bosnia and Herzegovina,2002,90863006689,25470974198,Total
652,Bosnia and Herzegovina,2003,95785788376,27111723576,Total
653,Bosnia and Herzegovina,2004,95655084932,26737569001,Total
654,Bosnia and Herzegovina,2005,1.69579E+11,29304132500,Total
655,Bosnia and Herzegovina,2006,1.0551E+11,29771499935,Total
656,Bosnia and Herzegovina,2007,1.03843E+11,29602832683,Total
657,Bosnia and Herzegovina,2008,1.32909E+13,4.326E+12,Total
658,Bosnia and Herzegovina,2009,1.24734E+11,35096686393,Total
659,Bosnia and Herzegovina,2010,1.28622E+11,35873979150,Total
660,Bosnia and Herzegovina,2011,1.35967E+11,39028930702,Total
661,Bosnia and Herzegovina,2012,2.52014E+11,72148777891,Total
662,Bosnia and Herzegovina,2013,2.52324E+11,71470774219,Total
663,Bosnia and Herzegovina,2014,2.07981E+13,6.80577E+12,Total
664,Botswana,1990,8.71099E+14,2.85285E+14,Total
665,Botswana,1991,18443926362,6052695485,Total
666,Botswana,1992,19967528249,6512834750,Total
667,Botswana,1993,8.71101E+14,2.85285E+14,Total
668,Botswana,1994,20372110608,6621019308,Total
669,Botswana,1995,20556782625,6686574544,Total
670,Botswana,1996,19145864861,6246654378,Total
671,Botswana,1997,1.7295E+15,5.66412E+14,Total
672,Botswana,1998,1.67098E+15,5.47245E+14,Total
673,Botswana,1999,21345983823,6798225020,Total
674,Botswana,2000,23700474095,7551158109,Total
675,Botswana,2001,24212521606,7675288173,Total
676,Botswana,2002,24774554813,7847846462,Total
677,Botswana,2003,24226661295,7648932074,Total
678,Botswana,2004,24504904731,7784943296,Total
679,Botswana,2005,3.48667E+11,1.13911E+11,Total
680,Botswana,2006,31650650143,10036028395,Total
681,Botswana,2007,3.49809E+11,1.14199E+11,Total
682,Botswana,2008,3.51E+11,1.14529E+11,Total
683,Botswana,2009,29677103424,9356323079,Total
684,Botswana,2010,33789982039,10672972659,Total
685,Botswana,2011,31336594907,9862015057,Total
686,Botswana,2012,41380945304,13130837867,Total
687,Botswana,2013,42880113907,13512868386,Total
688,Botswana,2014,1.72949E+14,5.664E+13,Total
689,Brazil,1990,1.39183E+14,4.42855E+13,Total
690,Brazil,1991,9.40835E+12,2.71289E+12,Total
691,Brazil,1992,9.45852E+12,2.72338E+12,Total
692,Brazil,1993,1.41361E+14,4.48709E+13,Total
693,Brazil,1994,9.74975E+12,2.79103E+12,Total
694,Brazil,1995,2.53141E+13,6.77572E+12,Total
695,Brazil,1996,9.998E+12,2.85002E+12,Total
696,Brazil,1997,1.49479E+14,4.7082E+13,Total
697,Brazil,1998,1.88488E+13,5.13088E+12,Total
698,Brazil,1999,1.96759E+13,5.36809E+12,Total
699,Brazil,2000,1.97239E+13,5.393E+12,Total
700,Brazil,2001,1.95179E+13,5.51719E+12,Total
701,Brazil,2002,1.96325E+13,5.54313E+12,Total
702,Brazil,2003,1.98302E+13,5.60004E+12,Total
703,Brazil,2004,2.00687E+13,5.67007E+12,Total
704,Brazil,2005,2.7408E+14,8.23929E+13,Total
705,Brazil,2006,2.30622E+13,6.50796E+12,Total
706,Brazil,2007,5.57949E+13,1.66828E+13,Total
707,Brazil,2008,1.73239E+14,4.93863E+13,Total
708,Brazil,2009,2.18131E+13,6.07676E+12,Total
709,Brazil,2010,2.69006E+13,7.5127E+12,Total
710,Brazil,2011,2.89132E+13,8.09253E+12,Total
711,Brazil,2012,2.9085E+13,8.13117E+12,Total
712,Brazil,2013,2.92539E+13,8.15575E+12,Total
713,Brazil,2014,1.50532E+14,4.74382E+13,Total
714,British Virgin Islands,1990,329976321.5,84301834.34,Total
715,British Virgin Islands,1991,329768877.7,84359951.25,Total
716,British Virgin Islands,1992,357366952.1,91170972.04,Total
717,British Virgin Islands,1993,375105156.7,95734275.2,Total
718,British Virgin Islands,1994,403224897.5,102831780.8,Total
719,British Virgin Islands,1995,437795333.8,111605569.8,Total
720,British Virgin Islands,1996,483427418.2,122690155.7,Total
721,British Virgin Islands,1997,507865622.9,128648458.8,Total
722,British Virgin Islands,1998,523618271.3,132605395.1,Total
723,British Virgin Islands,1999,526979521.6,133284746.2,Total
724,British Virgin Islands,2000,544271337,137666787.5,Total
725,British Virgin Islands,2001,560486623.7,141780048.9,Total
726,British Virgin Islands,2002,592210115.7,149723810.7,Total
727,British Virgin Islands,2003,625119862.7,158111098.4,Total
728,British Virgin Islands,2004,656843354.7,166054860.2,Total
729,British Virgin Islands,2005,671762394.4,170068847.8,Total
730,British Virgin Islands,2006,730390514.8,184815963.4,Total
731,British Virgin Islands,2007,758629698.1,191847929.7,Total
732,British Virgin Islands,2008,819702233,207094089.7,Total
733,British Virgin Islands,2009,855955646.2,216426245.5,Total
734,British Virgin Islands,2010,877150382.1,221710391.4,Total
735,British Virgin Islands,2011,898267026.3,227051249.9,Total
736,British Virgin Islands,2012,894696746.9,226236536.3,Total
737,British Virgin Islands,2013,895004913.9,226355697.1,Total
738,British Virgin Islands,2014,909044200.7,229845454.6,Total
739,Brunei Darussalam,1990,5.56294E+12,1.30865E+12,Total
740,Brunei Darussalam,1991,2.28137E+12,6.41865E+11,Total
741,Brunei Darussalam,1992,2.28289E+12,6.42174E+11,Total
742,Brunei Darussalam,1993,6.46917E+12,1.49774E+12,Total
743,Brunei Darussalam,1994,2.28742E+12,6.43149E+11,Total
744,Brunei Darussalam,1995,6.47017E+12,1.49799E+12,Total
745,Brunei Darussalam,1996,2.29752E+12,6.45244E+11,Total
746,Brunei Darussalam,1997,6.50306E+12,1.50475E+12,Total
747,Brunei Darussalam,1998,6.51458E+12,1.5071E+12,Total
748,Brunei Darussalam,1999,6.51471E+12,1.50712E+12,Total
749,Brunei Darussalam,2000,6.51641E+12,1.50748E+12,Total
750,Brunei Darussalam,2001,2.30775E+12,6.47357E+11,Total
751,Brunei Darussalam,2002,2.30928E+12,6.47678E+11,Total
752,Brunei Darussalam,2003,2.31956E+12,6.49803E+11,Total
753,Brunei Darussalam,2004,2.31739E+12,6.49305E+11,Total
754,Brunei Darussalam,2005,5.46641E+12,1.2605E+12,Total
755,Brunei Darussalam,2006,1.92185E+12,5.36107E+11,Total
756,Brunei Darussalam,2007,5.33738E+12,1.23135E+12,Total
757,Brunei Darussalam,2008,5.69759E+12,1.31737E+12,Total
758,Brunei Darussalam,2009,2.03979E+12,5.69819E+11,Total
759,Brunei Darussalam,2010,2.036E+12,5.69049E+11,Total
760,Brunei Darussalam,2011,1.9247E+12,5.36819E+11,Total
761,Brunei Darussalam,2012,1.92254E+12,5.36349E+11,Total
762,Brunei Darussalam,2013,1.91922E+12,5.35647E+11,Total
763,Brunei Darussalam,2014,4.77627E+12,1.11952E+12,Total
764,Bulgaria,1990,3.04892E+13,9.94227E+12,Total
765,Bulgaria,1991,5.70583E+11,1.58245E+11,Total
766,Bulgaria,1992,5.55174E+11,1.55698E+11,Total
767,Bulgaria,1993,3.94314E+13,1.28788E+13,Total
768,Bulgaria,1994,5.48127E+11,1.51496E+11,Total
769,Bulgaria,1995,1.09487E+13,3.55478E+12,Total
770,Bulgaria,1996,5.89225E+11,1.61222E+11,Total
771,Bulgaria,1997,1.10445E+13,3.58085E+12,Total
772,Bulgaria,1998,1.08854E+13,3.5433E+12,Total
773,Bulgaria,1999,1.08792E+13,3.54173E+12,Total
774,Bulgaria,2000,1.08993E+13,3.54715E+12,Total
775,Bulgaria,2001,1.08838E+13,3.54304E+12,Total
776,Bulgaria,2002,1.08893E+13,3.54659E+12,Total
777,Bulgaria,2003,4.27701E+11,1.19698E+11,Total
778,Bulgaria,2004,4.35487E+11,1.2206E+11,Total
779,Bulgaria,2005,1.95048E+13,6.35035E+12,Total
780,Bulgaria,2006,5.05409E+11,1.40941E+11,Total
781,Bulgaria,2007,8.15425E+12,2.64652E+12,Total
782,Bulgaria,2008,2.55013E+13,8.24303E+12,Total
783,Bulgaria,2009,2.26091E+12,6.43077E+11,Total
784,Bulgaria,2010,2.28209E+12,6.48748E+11,Total
785,Bulgaria,2011,2.32692E+12,6.62193E+11,Total
786,Bulgaria,2012,2.30147E+12,6.55123E+11,Total
787,Bulgaria,2013,2.27576E+12,6.47219E+11,Total
788,Bulgaria,2014,5.16343E+13,1.68836E+13,Total
789,Burkina Faso,1990,1.09259E+11,42014993543,Total
790,Burkina Faso,1991,1.10733E+11,42577975313,Total
